ID_Transaccion,Fecha,Categoria_Producto,Cantidad,Precio_Unitario,Metodo_Pago
TX-0001,2026-02-07,Alimentos,1,477.27,Transferencia
TX-0002,2026-02-19,Hogar,1,71.83,Tarjeta
TX-0003,2026-02-03,Electrónica,2,244.46,Tarjeta
TX-0004,2026-01-18,Hogar,2,138.61,Tarjeta
TX-0005,2026-01-30,Hogar,2,272.22,Transferencia
TX-0006,2026-01-15,Hogar,1,85.2,Efectivo
TX-0007,2026-01-27,Hogar,1,421.56,Tarjeta
TX-0008,2026-02-20,Alimentos,2,423.97,Transferencia
TX-0009,2026-02-03,Electrónica,1,477.84,Efectivo
TX-0010,2026-02-21,Alimentos,2,81.56,Transferencia
TX-0011,2026-02-26,Alimentos,2,313.55,Efectivo
TX-0012,2026-02-07,Hogar,2,239.75,Transferencia
TX-0013,2026-02-02,Ropa,2,175.47,Efectivo
TX-0014,2026-01-24,Ropa,3,179.01,Tarjeta
TX-0015,2026-01-15,Alimentos,5,209.33,Efectivo
TX-0016,2026-03-01,Alimentos,1,353.94,Transferencia
TX-0017,2026-01-30,Hogar,1,301.15,Transferencia
TX-0018,2026-02-24,Alimentos,1,232.54,Efectivo
TX-0019,2026-02-11,Hogar,1,42.59,Tarjeta
TX-0020,2026-02-20,Ropa,2,43.49,Tarjeta
TX-0021,2026-01-17,Ropa,4,6.16,Efectivo
TX-0022,2026-01-05,Electrónica,1,484.01,Efectivo
TX-0023,2026-01-29,Ropa,1,7.6,Transferencia
TX-0024,2026-01-04,Alimentos,1,56.03,Tarjeta
TX-0025,2026-01-10,Ropa,2,160.73,Efectivo
TX-0026,2026-02-25,Hogar,2,404.68,Tarjeta
TX-0027,2026-01-17,Ropa,1,481.24,Efectivo
TX-0028,2026-01-10,Electrónica,4,396.06,Efectivo
TX-0029,2026-01-17,Ropa,2,346.83,Tarjeta
TX-0030,2026-03-01,Hogar,1,263.04,Efectivo
TX-0031,2026-01-20,Hogar,2,47.92,Efectivo
TX-0032,2026-01-24,Alimentos,2,479.29,Transferencia
TX-0033,2026-01-05,Ropa,1,380.4,Efectivo
TX-0034,2026-02-03,Hogar,1,321.28,Efectivo
TX-0035,2026-01-06,Electrónica,1,380.72,Efectivo
TX-0036,2026-02-22,Alimentos,1,363.43,Transferencia
TX-0037,2026-01-02,Electrónica,3,320.43,Tarjeta
TX-0038,2026-01-13,Ropa,4,490.39,Transferencia
TX-0039,2026-02-12,Ropa,1,452.17,Transferencia
TX-0040,2026-02-12,Ropa,1,325.1,Tarjeta
TX-0041,2026-02-17,Alimentos,500,348.12,Transferencia
TX-0042,2026-01-11,Hogar,1,30.54,Tarjeta
TX-0043,2026-02-20,Alimentos,3,336.61,Transferencia
TX-0044,2026-02-16,Electrónica,1,26.86,Tarjeta
TX-0045,2026-02-26,Alimentos,1,296.19,Efectivo
TX-0046,2026-01-23,Electrónica,1,499.68,Transferencia
TX-0047,2026-02-24,Alimentos,2,280.12,Transferencia
TX-0048,2026-01-16,Hogar,1,239.24,Transferencia
TX-0049,2026-01-31,Electrónica,2,159.86,Transferencia
TX-0050,2026-01-11,Ropa,1,64.66,Efectivo
TX-0051,2026-02-23,Ropa,2,366.86,Transferencia
TX-0052,2026-01-16,Alimentos,2,100.34,Efectivo
TX-0053,2026-01-08,Ropa,1,62.06,Efectivo
TX-0054,2026-01-04,Electrónica,1,213.77,Efectivo
TX-0055,2026-02-09,Ropa,3,398.69,Efectivo
TX-0056,2026-01-04,Hogar,4,373.81,Tarjeta
TX-0057,2026-02-25,Hogar,1,32.17,Tarjeta
TX-0058,2026-01-25,Alimentos,1,230.3,Transferencia
TX-0059,2026-01-03,Electrónica,4,263.61,Tarjeta
TX-0060,2026-02-01,Hogar,2,324.05,Tarjeta
TX-0061,2026-01-03,Hogar,1,,Transferencia
TX-0062,2026-01-27,Electrónica,4,,Transferencia
TX-0063,2026-01-29,Ropa,1,,Transferencia
TX-0064,2026-02-01,Ropa,2,,Tarjeta
TX-0065,2026-02-19,Alimentos,1,,Tarjeta
TX-0066,2026-02-27,Ropa,1,267.48,Transferencia
TX-0067,2026-02-20,Electrónica,1,223.31,Efectivo
TX-0068,2026-01-19,Hogar,2,205.22,Transferencia
TX-0069,2026-01-21,Ropa,1,288.35,Efectivo
TX-0070,2026-01-05,Alimentos,1,402.97,Efectivo
TX-0071,2026-01-18,Ropa,1,271.51,Transferencia
TX-0072,2026-01-28,Electrónica,2,332.52,Transferencia
TX-0073,2026-02-11,Alimentos,5,370.24,Transferencia
TX-0074,2026-01-22,Ropa,1,262.48,Tarjeta
TX-0075,2026-01-21,Alimentos,2,216.27,Efectivo
TX-0076,2026-01-06,Electrónica,3,438.95,Tarjeta
TX-0077,2026-01-01,Hogar,2,211.67,Tarjeta
TX-0078,2026-01-05,Electrónica,1,233.66,Transferencia
TX-0079,2026-02-10,Electrónica,1,495.22,Tarjeta
TX-0080,2026-01-12,Electrónica,1,5.12,Transferencia
TX-0081,2026-01-26,Electrónica,1,96.81,Efectivo
TX-0082,2026-02-15,Hogar,1,195.06,Transferencia
TX-0083,2026-02-03,Hogar,2,466.63,Tarjeta
TX-0084,2026-02-18,Alimentos,1,39.66,Tarjeta
TX-0085,2026-01-14,Ropa,1,9.7,Transferencia
TX-0086,2026-01-26,Hogar,2,31.08,Transferencia
TX-0087,2026-02-14,Hogar,1,48.83,Tarjeta
TX-0088,2026-01-27,Ropa,3,23.61,Efectivo
TX-0089,2026-01-09,Hogar,2,242.49,Efectivo
TX-0090,2026-01-26,Electrónica,1,292.47,Transferencia
TX-0091,2026-02-26,Electrónica,2,139.49,Efectivo
TX-0092,2026-02-16,Ropa,2,202.15,Tarjeta
TX-0093,2026-02-26,Alimentos,2,50.39,Transferencia
TX-0094,2026-01-22,Alimentos,1,171.5,Tarjeta
TX-0095,2026-02-16,Ropa,1,263.65,Tarjeta
TX-0096,2026-02-25,Ropa,2,367.47,Efectivo
TX-0097,2026-01-30,Electrónica,1,6.66,Transferencia
TX-0098,2026-02-12,Alimentos,1,236.32,Transferencia
TX-0099,2026-02-17,Hogar,1,152.02,Efectivo
TX-0100,2026-01-17,Electrónica,2,427.15,Tarjeta
TX-0101,2026-01-26,Ropa,1,359.2,Tarjeta
TX-0102,2026-02-05,Alimentos,3,296.61,Tarjeta
TX-0103,2026-01-01,Hogar,2,142.25,Tarjeta
TX-0104,2026-01-08,Hogar,3,455.62,Transferencia
TX-0105,2026-02-18,Electrónica,5,27.32,Transferencia
TX-0106,2026-02-04,Alimentos,3,59.19,Efectivo
TX-0107,2026-02-21,Alimentos,3,198.86,Efectivo
TX-0108,2026-01-15,Ropa,1,66.6,Transferencia
TX-0109,2026-02-16,Alimentos,2,478.43,Transferencia
TX-0110,2026-02-25,Alimentos,1,400.0,Tarjeta
TX-0111,2026-01-22,Electrónica,1,133.2,Tarjeta
TX-0112,2026-01-14,Alimentos,2,296.33,Efectivo
TX-0113,2026-01-26,Hogar,2,491.25,Transferencia
TX-0114,2026-01-28,Electrónica,1,442.68,Efectivo
TX-0115,2026-01-23,Electrónica,2,302.4,Transferencia
TX-0116,2026-01-14,Ropa,3,452.34,Tarjeta
TX-0117,2026-01-24,Alimentos,2,494.65,Efectivo
TX-0118,2026-01-02,Ropa,2,372.96,Efectivo
TX-0119,2026-02-14,Hogar,3,37.17,Transferencia
TX-0120,2026-01-26,Electrónica,5,203.78,Tarjeta
TX-0121,2026-01-14,Electrónica,2,419.72,Efectivo
TX-0122,2026-02-28,Electrónica,3,119.13,Tarjeta
TX-0123,2026-02-25,Hogar,5,416.17,Efectivo
TX-0124,2026-02-20,Hogar,4,64.57,Tarjeta
TX-0125,2026-01-07,Ropa,1,28.24,Transferencia
TX-0126,2026-01-03,Ropa,1,195.12,Efectivo
TX-0127,2026-02-16,Ropa,1,23.18,Efectivo
TX-0128,2026-01-23,Alimentos,1,478.85,Tarjeta
TX-0129,2026-02-15,Electrónica,2,413.97,Tarjeta
TX-0130,2026-02-12,Electrónica,2,401.38,Efectivo
TX-0131,2026-02-16,Ropa,3,316.74,Transferencia
TX-0132,2026-03-01,Electrónica,1,112.08,Tarjeta
TX-0133,2026-02-14,Ropa,3,261.54,Tarjeta
TX-0134,2026-01-18,Alimentos,2,300.65,Tarjeta
TX-0135,2026-02-27,Alimentos,2,264.89,Efectivo
TX-0136,2026-02-07,Hogar,4,133.82,Efectivo
TX-0137,2026-02-04,Alimentos,2,260.05,Efectivo
TX-0138,2026-02-20,Ropa,1,248.14,Efectivo
TX-0139,2026-01-15,Alimentos,3,498.19,Transferencia
TX-0140,2026-01-25,Hogar,1,449.23,Transferencia
TX-0141,2026-02-24,Electrónica,1,234.37,Efectivo
TX-0142,2026-02-06,Ropa,3,313.35,Transferencia
TX-0143,2026-01-28,Electrónica,1,375.2,Tarjeta
TX-0144,2026-01-10,Hogar,2,22.26,Tarjeta
TX-0145,2026-02-08,Hogar,1,447.99,Tarjeta
TX-0146,2026-02-26,Hogar,3,430.76,Efectivo
TX-0147,2026-01-17,Electrónica,1,231.43,Tarjeta
TX-0148,2026-02-08,Electrónica,5,198.63,Transferencia
TX-0149,2026-01-22,Electrónica,2,140.11,Efectivo
TX-0150,2026-01-26,Electrónica,1,240.96,Transferencia
TX-0151,2026-02-13,Hogar,2,26.97,Tarjeta
TX-0152,2026-01-25,Hogar,5,426.84,Tarjeta
TX-0153,2026-01-17,Ropa,1,22.53,Tarjeta
TX-0154,2026-01-13,Ropa,1,167.88,Efectivo
TX-0155,2026-01-20,Electrónica,1,466.14,Transferencia
TX-0156,2026-01-25,Alimentos,2,368.93,Efectivo
TX-0157,2026-01-04,Alimentos,2,144.29,Efectivo
TX-0158,2026-01-10,Hogar,2,130.06,Tarjeta
TX-0159,2026-01-03,Hogar,1,7.52,Efectivo
TX-0160,2026-02-10,Hogar,1,349.38,Efectivo
TX-0161,2026-02-14,Ropa,2,29.15,Tarjeta
TX-0162,2026-01-18,Ropa,1,268.64,Efectivo
TX-0163,2026-02-16,Hogar,1,481.25,Tarjeta
TX-0164,2026-02-05,Hogar,4,59.19,Tarjeta
TX-0165,2026-02-16,Hogar,2,447.77,Tarjeta
TX-0166,2026-01-22,Alimentos,2,495.78,Tarjeta
TX-0167,2026-02-03,Ropa,3,35.45,Efectivo
TX-0168,2026-02-16,Alimentos,2,442.04,Tarjeta
TX-0169,2026-01-08,Alimentos,3,260.46,Tarjeta
TX-0170,2026-02-09,Hogar,1,453.72,Efectivo
TX-0171,2026-02-18,Hogar,1,287.8,Efectivo
TX-0172,2026-02-13,Electrónica,1,332.75,Transferencia
TX-0173,2026-01-19,Electrónica,1,274.17,Efectivo
TX-0174,2026-02-11,Alimentos,2,432.92,Efectivo
TX-0175,2026-02-10,Ropa,1,368.29,Transferencia
TX-0176,2026-02-06,Hogar,1,263.02,Efectivo
TX-0177,2026-01-06,Hogar,1,434.74,Efectivo
TX-0178,2026-02-21,Alimentos,1,126.42,Efectivo
TX-0179,2026-01-26,Electrónica,2,82.88,Efectivo
TX-0180,2026-02-03,Ropa,1,84.4,Transferencia
TX-0181,2026-02-28,Electrónica,2,170.33,Efectivo
TX-0182,2026-02-25,Electrónica,1,123.15,Efectivo
TX-0183,2026-02-28,Electrónica,2,465.39,Transferencia
