ID_Registro,Ciudad,Nivel_PM25,Temperatura_C,Humedad_Porcentaje,Clasificacion_Calidad
ENV-001,Bogotá,58.9,15.1,56,Dañina
ENV-002,Bucaramanga,16.0,16.7,48,Buena
ENV-003,Barranquilla,84.6,26.6,45,Moderada
ENV-004,Cali,47.2,15.5,82,Buena
ENV-005,Cali,36.3,14.6,64,Moderada
ENV-006,Barranquilla,57.7,28.8,78,Buena
ENV-007,Bucaramanga,13.7,26.8,88,Dañina
ENV-008,Medellín,55.9,21.6,67,Buena
ENV-009,Bogotá,44.9,24.1,72,Buena
ENV-010,Bucaramanga,37.5,18.9,93,Buena
ENV-011,Barranquilla,81.2,22.6,76,Buena
ENV-012,Bogotá,46.8,23.1,48,Buena
ENV-013,Cali,22.5,-40.0,57,Dañina
ENV-014,Medellín,41.7,31.9,60,Moderada
ENV-015,Cali,78.6,12.4,41,Buena
ENV-016,Barranquilla,19.1,29.2,82,Dañina
ENV-017,Bogotá,22.1,14.7,77,Buena
ENV-018,Barranquilla,6.0,29.5,79,Buena
ENV-019,Bogotá,6.1,25.6,75,Moderada
ENV-020,Bucaramanga,71.4,30.6,89,Buena
ENV-021,Medellín,63.6,14.1,82,Dañina
ENV-022,Bucaramanga,33.4,24.3,76,Dañina
ENV-023,Bucaramanga,60.9,23.0,54,Moderada
ENV-024,Barranquilla,36.6,27.5,67,Buena
ENV-025,Medellín,81.2,23.8,57,Dañina
ENV-026,Bogotá,82.4,23.9,73,Buena
ENV-027,Bogotá,36.4,21.5,61,Buena
ENV-028,Cali,73.3,18.8,50,Buena
ENV-029,Bogotá,66.8,22.6,52,Moderada
ENV-030,Barranquilla,29.8,14.6,43,Buena
ENV-031,Bucaramanga,23.6,33.2,61,Dañina
ENV-032,Bucaramanga,41.7,27.7,46,Buena
ENV-033,Bucaramanga,67.5,33.0,82,Dañina
ENV-034,Medellín,81.8,17.0,93,Buena
ENV-035,Bogotá,66.1,31.3,63,Dañina
